point 1
H    -2.96293654    -0.33375464     0.13966289
H     2.96593975     0.28708916     0.11617901
H    -0.54910002     1.13626722    -0.13153721
H     0.50482155    -1.14356567    -0.10941775
O    -1.08864133    -1.10899991     0.02081083
O     1.13502935     1.14433137     0.03308386
O    -1.54382912     1.09105387    -0.05845313
O     1.49889743    -1.10164106    -0.05385472
C    -1.86298869    -0.18380965     0.04464335
C     1.86451405     0.15535994     0.03196584
point 579
H    -2.99207979    -0.26918147     0.08157015
H     2.99512685     0.22794225     0.01254592
H    -0.51029814     1.10000098     0.00561512
H     0.46365139    -1.08730062    -0.01339813
O    -1.14153627    -1.17617920    -0.01226880
O     1.18680623     1.17415874     0.01194381
O    -1.51703311     1.07890767    -0.03188768
O     1.47083786    -1.06334024    -0.00958377
C    -1.88753158    -0.18472058     0.04113125
C     1.89242663     0.16906054     0.00732892
point 580
H    -3.03277385    -0.30879145    -0.08550789
H     3.02641496     0.31608337    -0.08905089
H    -0.54860883     1.12501559     0.00900708
H     0.56431128    -1.14194001    -0.01556135
O    -1.17330314    -1.14538017     0.07570064
O     1.16011368     1.13722700     0.07868965
O    -1.54852677     1.10233089    -0.05731207
O     1.56420237    -1.09425990    -0.05270746
C    -1.92694006    -0.18060798    -0.01945018
C     1.92284154     0.18152650    -0.02448122
point 581
H    -2.99653793    -0.25954355    -0.09800586
H     3.02305875     0.28843501     0.02383468
H    -0.53889785     1.11349438     0.04097104
H     0.56898358    -1.10960184     0.00485952
O    -1.19861500    -1.16800045     0.00125485
O     1.14814575     1.14586658    -0.02593799
O    -1.53182216     1.08500135     0.03296454
O     1.56469750    -1.08804998     0.01125351
C    -1.90664834    -0.15489872    -0.02665863
C     1.92534532     0.18571134     0.00300057
point 582
H    -2.99007922    -0.27146275    -0.08261490
H     2.98495366     0.26884588    -0.09012704
H    -0.49556182     1.06408939     0.04682408
H     0.48216502    -1.06989329     0.02517373
O    -1.13030658    -1.14022107     0.03436068
O     1.14625838     1.16066520     0.02541433
O    -1.50245045     1.06784253     0.00312906
O     1.48898889    -1.08297448    -0.00405644
C    -1.89596008    -0.17950146    -0.04307558
C     1.89419640     0.17312803    -0.02690199
point 583
H    -0.60823621     0.03102987     2.92347840
H     0.63797646    -0.02337849    -2.95408320
H     1.00700279    -0.03087069     0.63511808
H    -1.08157315     0.01214011    -0.62968108
O    -1.31113460    -0.02632935     1.01565733
O     1.30299360    -0.01519377    -0.99538449
O     0.87469504     0.01013663     1.62511807
O    -0.86750672     0.01716228    -1.63829945
C    -0.41689073     0.01514079     1.84681975
C     0.42192563     0.00474928    -1.85415830
point 584
H    -3.01060846    -0.33993326     0.17936148
H     3.04290470     0.19376045    -0.03702280
H    -0.59912567     1.13810250    -0.04316432
H     0.47597789    -1.07279295     0.01093538
O    -1.14043266    -1.12563493    -0.06149114
O     1.23049126     1.15943921    -0.01247972
O    -1.58558487     1.06301098    -0.00338530
O     1.49018860    -1.06606143     0.03637400
C    -1.91482286    -0.19587038     0.04943142
C     1.92956768     0.16166964    -0.00405351
point 585
H    -3.02583147    -0.24292376     0.00582562
H     3.02558006     0.25285353     0.11748591
H    -0.55945467     1.11024251     0.05320022
H     0.57540656    -1.12443313    -0.03039753
O    -1.19502418    -1.15951913    -0.07408717
O     1.18430090     1.15541376    -0.09607235
O    -1.55139668     1.08641136     0.08513696
O     1.55669557    -1.08304702     0.06996930
C    -1.90847783    -0.18136870    -0.01075990
C     1.91438945     0.18271427     0.01855308
point 586
H    -2.98140003    -0.27780678    -0.13101157
H     2.97217466     0.29052603    -0.00651062
H    -0.45044984     1.09608733     0.06519231
H     0.46819969    -1.11589667     0.03812867
O    -1.14360556    -1.17410051    -0.04679774
O     1.13307450     1.16581688    -0.07445634
O    -1.46024501     1.07813242     0.09258768
O     1.47435334    -1.07154415     0.06888657
C    -1.86973686    -0.17725841    -0.04028607
C     1.86425274     0.18011362    -0.01045140
point 587
H    -3.00035046    -0.28778550    -0.23886053
H     3.01683541     0.28100292    -0.16297637
H    -0.57131591     1.16146575     0.15772671
H     0.59845507    -1.16735677     0.05433050
O    -1.18469707    -1.14122150     0.08112679
O     1.14393877     1.11993684     0.06905806
O    -1.55182392     1.10272577    -0.02126797
O     1.59193967    -1.08810508    -0.04659159
C    -1.91517907    -0.17078683    -0.05308366
C     1.91237175     0.18073370    -0.04070982
point 588
H    -3.02258198    -0.22095552    -0.04892204
H     3.00935562     0.26993600    -0.04152080
H    -0.49593620     1.04135253     0.05223939
H     0.52974475    -1.06069317     0.03249185
O    -1.19912969    -1.17656732     0.01381889
O     1.16006828     1.15844710     0.00162494
O    -1.48621208     1.06824031     0.01371287
O     1.52984655    -1.06937165     0.00509430
C    -1.92712868    -0.17282558    -0.03188418
C     1.91930460     0.19599686    -0.01328963
point 589
H    -2.98159398    -0.26885134    -0.03730618
H     2.96814841     0.23796088     0.12996284
H    -0.47868939     1.11093462     0.01634932
H     0.44111047    -1.06775591    -0.01087902
O    -1.17082417    -1.19906930    -0.02883407
O     1.20689678     1.21135460    -0.06315610
O    -1.48463613     1.06375988     0.05156291
O     1.44583168    -1.07193153     0.01773971
C    -1.86724949    -0.19369771    -0.00728032
C     1.87517611     0.18718256     0.02927956
point 590
H    -2.95737939    -0.29870823     0.05885532
H     2.96437563     0.25947612     0.06293444
H    -0.50955613     1.12717269    -0.01634402
H     0.49350429    -1.10696350    -0.01600814
O    -1.14255572    -1.17113895    -0.04573143
O     1.15558923     1.17570761    -0.04401676
O    -1.51276470     1.09973580     0.03143527
O     1.49765128    -1.09942241     0.03013652
C    -1.86461959    -0.18397485     0.01721846
C     1.86815247     0.17906516     0.01282670
point 591
H    -2.98016232    -0.32094938    -0.09396431
H     2.98106160     0.30194549    -0.07888852
H    -0.54382613     1.14359495    -0.04253012
H     0.54643997    -1.13470371    -0.03495562
O    -1.15805400    -1.14258684     0.18111230
O     1.15955659     1.14701659     0.18460754
O    -1.53038768     1.09273242    -0.16362859
O     1.53003982    -1.09205878    -0.16430189
C    -1.89624227    -0.18676779    -0.01221203
C     1.89440807     0.18081475    -0.01713302
point 592
H    -3.03877576    -0.22811494     0.10985218
H     3.04210901     0.26290663     0.09079853
H    -0.52419296     1.07652176    -0.15361120
H     0.53400027    -1.07015744    -0.11914502
O    -1.20586506    -1.14504117     0.11804002
O     1.19533169     1.15225389     0.12916743
O    -1.52358998     1.04767877    -0.15754692
O     1.53549388    -1.06544459    -0.14770086
C    -1.93531857    -0.18253513     0.05182715
C     1.93238817     0.19314496     0.03159119
point 593
H    -2.97080854    -0.21829674     0.26109623
H     2.99449620     0.24725682     0.16053717
H    -0.48548257     1.07829455    -0.10978812
H     0.45228206    -1.07922930    -0.11258716
O    -1.17830721    -1.18664259     0.01281653
O     1.19878177     1.19297980     0.03196416
O    -1.49045928     1.05425361    -0.07840220
O     1.45575460    -1.04665939    -0.06723185
C    -1.87752427    -0.19207807     0.06938341
C     1.89729068     0.17115501     0.04831029
point 594
H    -2.99985287    -0.30770147    -0.05084770
H     3.00282962     0.31533422    -0.04139965
H    -0.56600312     1.17234386     0.02018717
H     0.58219090    -1.14407759     0.03911166
O    -1.15509104    -1.14230417     0.00286184
O     1.13551184     1.13278918     0.00300950
O    -1.55766668     1.11613808     0.00905155
O     1.57455443    -1.11397193     0.00905976
C    -1.91414354    -0.17151095    -0.01416507
C     1.91612146     0.17829130    -0.01503445
point 595
H     3.04962935     0.03631590     0.11904235
H    -3.03495333    -0.07149234     0.00737427
H    -0.38258919    -1.11580467    -0.01278655
H     0.39127909     1.12553709     0.00092110
O     1.38942133     1.17827929     0.04454641
O    -1.38644700    -1.16290172     0.06975751
O     1.32359346    -1.08056726    -0.08148550
O    -1.33583635     1.08112237    -0.05976421
C     1.93646282    -0.02705644     0.02407052
C    -1.92607106     0.00795652     0.00222516
point 596
H     2.98350684    -0.00340378     0.07566858
H    -2.97209529     0.03273835     0.10609175
H     0.33492444    -1.10050487    -0.00485892
H    -0.31956524     1.10319507    -0.01285917
O     1.28217003     1.07729380    -0.10799044
O    -1.31127889    -1.09145059    -0.11032679
O     1.35625333    -1.16908605     0.09376736
O    -1.33532378     1.17380731     0.09601014
C     1.88077487     0.02554307     0.01426073
C    -1.87212094    -0.01565596     0.01000302
point 597
H    -3.00520653    -0.28955027    -0.01430835
H     3.01249664     0.28832695     0.00662498
H    -0.51934104     1.10135405     0.00997908
H     0.49121613    -1.08692445     0.00100738
O    -1.14159590    -1.16034506     0.00054434
O     1.16567227     1.15804287     0.00178832
O    -1.52596070     1.08516055     0.00105620
O     1.49886156    -1.08877180     0.00264041
C    -1.89637343    -0.17587051    -0.00152725
C     1.90215233     0.18264346    -0.00678663
point 598
H    -2.92907082    -0.30480532    -0.01432985
H     2.96688321     0.26389615     0.06178726
H    -0.52208078     1.10905616     0.00797859
H     0.50333603    -1.10781580    -0.02861794
O    -1.11892509    -1.14396250     0.07557482
O     1.11760650     1.11871390     0.06223066
O    -1.51911473     1.09490591    -0.07003971
O     1.50437095    -1.08187913    -0.07750313
C    -1.85051859    -0.15976192     0.00147339
C     1.87032688     0.17938409     0.00925331
point 599
H    -2.98948517    -0.25234864     0.12183017
H     2.98159822     0.25781086     0.18612966
H    -0.47443498     1.09541701    -0.12916214
H     0.51891817    -1.09933920    -0.09815012
O    -1.20793393    -1.19862300     0.04428373
O     1.16432668     1.18695347     0.02868915
O    -1.46547303     1.07226263    -0.05955097
O     1.50931449    -1.06964168    -0.08386942
C    -1.90000081    -0.17964019     0.03559762
C     1.89661508     0.19157180     0.05152936
point 600
H    -0.61528449     0.00503458     2.93019886
H     0.66463123    -0.00138000    -2.88988598
H     1.06117385    -0.03607083     0.65723264
H    -1.01268442    -0.03019085    -0.68499174
O    -1.30572173    -0.01884994     0.99570374
O     1.29266981    -0.00931357    -0.99311028
O     0.87849077     0.01009225     1.63296330
O    -0.87950775     0.01794541    -1.63620423
C    -0.41180121     0.01043913     1.85029575
C     0.42233699    -0.00501330    -1.85048706
point 601
H    -3.02316200    -0.29011906     0.05682899
H     3.02971372     0.27469973    -0.02602012
H    -0.55520397     1.11613644     0.07682137
H     0.54960353    -1.09862143     0.08980895
O    -1.20422723    -1.15847157    -0.15484557
O     1.21730575     1.16666475    -0.15083162
O    -1.55129623     1.07900777     0.14989031
O     1.53739092    -1.07898740     0.15995043
C    -1.93313648    -0.19730334    -0.00509492
C     1.93415863     0.18617941    -0.01703670
point 602
H    -2.99783506    -0.28475106    -0.05666780
H     3.01161041     0.28672171    -0.04307004
H    -0.54587344     1.17965254    -0.02603316
H     0.52446281    -1.14834483    -0.00181463
O    -1.14783622    -1.15284788     0.10863149
O     1.15953648     1.15293226     0.10657095
O    -1.54232134     1.09636228    -0.09947084
O     1.52034863    -1.09020621    -0.10176563
C    -1.88603947    -0.18269422    -0.00722709
C     1.90037297     0.17158136    -0.00067297
point 603
H    -0.65622825     0.01993530     2.92994788
H     0.59791252     0.02887591    -2.97897177
H     1.04572343     0.03617167     0.69010167
H    -1.06007657    -0.02707093    -0.64250355
O    -1.31354218     0.01882421     1.01695231
O     1.31964144     0.01595389    -1.02716080
O     0.86851877    -0.01904689     1.63624896
O    -0.85993551    -0.01770351    -1.62028003
C    -0.42937102    -0.00171851     1.85563775
C     0.41590366    -0.00051635    -1.86319614
point 604
H    -3.01023162    -0.21279653    -0.03060820
H     2.99092641     0.30178976    -0.02950095
H    -0.53851280     1.11015556     0.02109096
H     0.60242662    -1.18533803    -0.00025922
O    -1.19146800    -1.15559929     0.00076140
O     1.13449580     1.13153328     0.00015806
O    -1.53771916     1.09805632     0.00527307
O     1.60408911    -1.09852379     0.00789195
C    -1.90944851    -0.15212310    -0.00751496
C     1.89317568     0.18366413    -0.00795965
point 605
H    -3.02157326    -0.20741370    -0.00046589
H     2.98791231     0.30091769     0.08085873
H    -0.49729375     1.07558331     0.02083950
H     0.55913218    -1.10092559    -0.03607762
O    -1.20657885    -1.17794066    -0.00866625
O     1.15822944     1.17215694    -0.02622945
O    -1.49103196     1.07550081     0.00172401
O     1.55205686    -1.08229110    -0.00957244
C    -1.92281856    -0.17340891     0.01707488
C     1.90355678     0.18444435     0.03442715
point 606
H    -2.99192643    -0.24654750     0.02097590
H     2.95241934     0.34646696     0.02973052
H    -0.51975460     1.10512909     0.03377042
H     0.58757083    -1.14654168     0.04930084
O    -1.13233074    -1.11595364    -0.10596711
O     1.07960386     1.09288699    -0.09875077
O    -1.51207708     1.09147897     0.09238171
O     1.57973279    -1.09174655     0.09781072
C    -1.89980052    -0.14583189     0.00436257
C     1.87752418     0.17202060     0.00376319
point 607
H    -2.94106938    -0.20003829     0.20887060
H     2.93602598     0.28892819     0.03065830
H    -0.45436182     1.10341724    -0.11814720
H     0.52975454    -1.15554097    -0.02733169
O    -1.19589090    -1.19016456    -0.03552283
O     1.12816360     1.16608558     0.00333518
O    -1.43897261     1.07278825    -0.00904737
O     1.51054346    -1.06842772     0.01943905
C    -1.86085079    -0.17274389     0.03014626
C     1.84981937     0.19593899    -0.00899301
point 608
H    -2.96044728    -0.23131227     0.12087621
H     2.98826047     0.27223448    -0.02008315
H    -0.41104438     1.07282604    -0.03758980
H     0.42359626    -1.07438001     0.01500166
O    -1.19609881    -1.21473399    -0.04871000
O     1.17285878     1.21312936    -0.01760642
O    -1.41436701     1.03985445     0.00811600
O     1.43100394    -1.04804498     0.03056772
C    -1.87184152    -0.18428242     0.03216531
C     1.87725278     0.19403214    -0.00190148
point 609
H    -2.97829358    -0.24423673     0.09101278
H     2.98842883     0.31800857    -0.05889723
H    -0.48630530     1.11846600    -0.00986166
H     0.53509384    -1.11115633     0.03188273
O    -1.17431872    -1.17698948    -0.03992136
O     1.11952663     1.14039883    -0.00894322
O    -1.49524981     1.09883744     0.00992010
O     1.53554512    -1.08496082     0.03520660
C    -1.86623169    -0.16406623     0.01656919
C     1.88060587     0.18753232    -0.01613361
point 610
H    -3.03705768    -0.21903103    -0.08881882
H     3.03844790     0.33531415     0.01093263
H    -0.53739350     1.09320494     0.06133097
H     0.57136652    -1.07987908     0.01186039
O    -1.19228719    -1.15457643    -0.00358262
O     1.15149461     1.12763565    -0.02859036
O    -1.52961911     1.09432167     0.03657822
O     1.56283069    -1.08358610     0.01656779
C    -1.92664183    -0.18111061    -0.02855325
C     1.93377661     0.19182544     0.00099239
point 611
H    -2.99067953    -0.34882973     0.09332240
H     2.97997756     0.31673581    -0.08696271
H    -0.55353773     1.14229697     0.01103263
H     0.55023426    -1.14719336     0.07407807
O    -1.09534398    -1.08581118    -0.10866506
O     1.10233577     1.09909760    -0.07078029
O    -1.56034408     1.10184890     0.07197565
O     1.55417367    -1.11014909     0.10567709
C    -1.89033193    -0.16580350     0.02018914
C     1.89041336     0.16226395    -0.02548193
point 612
H    -2.95013056    -0.31067534     0.06815183
H     2.95681510     0.28684559     0.01781999
H    -0.53650590     1.17458552    -0.03388676
H     0.50562500    -1.17060666    -0.02763340
O    -1.09254659    -1.14514873     0.00509234
O     1.12244307     1.15287078     0.01164727
O    -1.53372483     1.10788995    -0.01983298
O     1.50435664    -1.10884062    -0.01330936
C    -1.85273032    -0.16860283     0.01306762
C     1.85405831     0.16124437     0.00674217
point 613
H    -3.02311410    -0.25316754     0.01520158
H     3.01500050     0.27902146     0.01219277
H    -0.51100945     1.11581925    -0.00454770
H     0.51058427    -1.08704367    -0.00162885
O    -1.17259968    -1.17683641    -0.01297970
O     1.17771970     1.17480373    -0.01933163
O    -1.51403390     1.08759769     0.01292894
O     1.51267063    -1.08577173     0.00733456
C    -1.90705217    -0.18787104     0.00139727
C     1.90276189     0.18355851     0.01287941
point 614
H    -2.96748654    -0.24608545    -0.07903048
H     2.98937694     0.26628700    -0.05885269
H    -0.56940491     1.19531895    -0.02975326
H     0.54025884    -1.15321501    -0.03143166
O    -1.15483595    -1.15842992     0.10818186
O     1.16159319     1.15300114     0.10638176
O    -1.55641433     1.09730580    -0.09661343
O     1.53243612    -1.08893922    -0.09630570
C    -1.87601657    -0.17516314    -0.00759085
C     1.89957995     0.16601457    -0.00454051
point 615
H    -2.98483198    -0.25541881     0.06810029
H     2.98557093     0.29324283    -0.03401768
H    -0.54317669     1.11603614    -0.03254050
H     0.56049216    -1.12358758     0.01048893
O    -1.15019008    -1.15224551    -0.02850250
O     1.12935542     1.14053861     0.00364614
O    -1.53948403     1.11305365    -0.00749635
O     1.55592455    -1.10246457     0.01875410
C    -1.89198758    -0.17400687     0.02911578
C     1.89632826     0.17295436    -0.01200048
point 616
H    -3.05945861    -0.25324168    -0.00611265
H     3.04766818     0.29233648    -0.06018395
H    -0.52440269     1.07879409    -0.02107213
H     0.54720604    -1.09372726    -0.00914904
O    -1.24223595    -1.18481121     0.07267522
O     1.22300034     1.18094769     0.08747740
O    -1.52237473     1.06255176    -0.07895096
O     1.54718029    -1.06976447    -0.06809777
C    -1.96381717    -0.18633685     0.00314850
C     1.95546801     0.19907125    -0.01250872
point 617
H    -2.98750563    -0.27491962    -0.02549945
H     2.98002418     0.21476632     0.11346745
H    -0.56751042     1.14445868     0.05464012
H     0.52458959    -1.13865636    -0.01198927
O    -1.13331933    -1.13296786    -0.06942309
O     1.19441198     1.17294330    -0.11008873
O    -1.56961960     1.08069930     0.09506975
O     1.51879261    -1.10022165     0.07273560
C    -1.89519938    -0.18614547    -0.01078777
C     1.88574924     0.16344802     0.01542139
point 618
H    -3.00432359    -0.24462677     0.05143690
H     2.99811659     0.30598580     0.03518390
H    -0.50724134     1.07775091    -0.01610610
H     0.53116378    -1.11930870    -0.03304151
O    -1.20835692    -1.19295567    -0.00647539
O     1.17912625     1.17901582    -0.00837990
O    -1.50546330     1.08762241    -0.00483189
O     1.53557837    -1.08983024    -0.00215330
C    -1.91268897    -0.17514105     0.01144903
C     1.91002230     0.19500144     0.01451517
point 619
H    -2.97516492    -0.26029725     0.10196477
H     3.00248862     0.21670092    -0.05167440
H    -0.54410612     1.16275301    -0.00628434
H     0.50011867    -1.10954631     0.06217347
O    -1.16309672    -1.16887157    -0.12959018
O     1.18690392     1.17253153    -0.08889242
O    -1.53885316     1.08089185     0.09058700
O     1.50038948    -1.07451091     0.11999741
C    -1.87166071    -0.18398267     0.02679009
C     1.89259599     0.16979193    -0.02518003
point 620
H    -3.00295823    -0.26754493     0.19470836
H     3.01701003     0.23554963    -0.04540089
H    -0.50180916     1.06999954    -0.02015195
H     0.47792643    -1.12963860    -0.01669014
O    -1.18801312    -1.17914697    -0.04568563
O     1.21473734     1.19608012    -0.00202431
O    -1.50297464     1.05743960    -0.01089361
O     1.47503834    -1.04864196     0.02363589
C    -1.90282631    -0.19762171     0.03863444
C     1.90526755     0.17102084    -0.00147115
point 621
H    -2.96717344    -0.23114628     0.11591935
H     2.99263950     0.26881458    -0.01614432
H    -0.41208251     1.07233739    -0.03684112
H     0.41863842    -1.06916473     0.00845083
O    -1.19520804    -1.21441185    -0.04794396
O     1.17506516     1.21235063    -0.01959770
O    -1.41671237     1.03843544     0.01001655
O     1.43085833    -1.04635618     0.03024985
C    -1.87035535    -0.18304960     0.03050871
C     1.87565932     0.19292462    -0.00014852
point 622
H     2.97658286     0.00090869    -0.10580344
H    -2.96254211    -0.01412865    -0.13227670
H    -0.35753250    -1.11749825     0.01865589
H     0.35237319     1.12036866     0.00960989
O     1.35526686     1.18951132    -0.07169346
O    -1.34301549    -1.18870843    -0.06853331
O     1.27195415    -1.06865294     0.10307278
O    -1.29268432     1.07129887     0.10749802
C     1.87626745    -0.03355456    -0.03926708
C    -1.86571188     0.02982680    -0.03687385
point 623
H    -3.06320358    -0.20333603    -0.02607348
H     3.02811275     0.25955368    -0.01015802
H    -0.53356676     1.07762379    -0.01831316
H     0.57679447    -1.14998107    -0.00435317
O    -1.25533447    -1.16559790     0.05482094
O     1.21610913     1.18757140     0.04256970
O    -1.51873026     1.05688424    -0.04373441
O     1.57142798    -1.07497371    -0.05204692
C    -1.95996714    -0.18858935    -0.00407386
C     1.94132629     0.18476779     0.00687534
point 624
H    -3.03846836    -0.27281764    -0.10512462
H     3.05089413     0.24588300    -0.11338708
H    -0.54220036     1.05790641     0.01009083
H     0.52259609    -1.05246300     0.01206801
O    -1.20283112    -1.16181431     0.08762306
O     1.21742319     1.17653003     0.09011506
O    -1.53199724     1.06882086    -0.05827076
O     1.51390746    -1.06741012    -0.05688188
C    -1.93330713    -0.20498818    -0.03156878
C     1.93857215     0.18529801    -0.03536127
point 625
H    -0.65030203     0.02585728     2.88652413
H     0.63631448     0.02030184    -2.94760579
H     1.07459115     0.03502403     0.65101788
H    -1.05929234    -0.04048778    -0.65148684
O    -1.30024165     0.01810518     1.00718119
O     1.30185597     0.01012760    -1.01076293
O     0.87498721    -0.02207779     1.64667814
O    -0.87646893    -0.02437534    -1.62507634
C    -0.42951768     0.00470652     1.85471734
C     0.42923080     0.01616176    -1.87356711
point 626
H    -3.02581669    -0.28432672    -0.05082531
H     3.01300924     0.29618541    -0.06626127
H    -0.57241638     1.09693685     0.03737708
H     0.59590933    -1.14555803     0.03832135
O    -1.19494208    -1.14829096    -0.03764541
O     1.17776434     1.14240306    -0.03247447
O    -1.57566673     1.10447667     0.05602577
O     1.59250727    -1.10244283     0.06081578
C    -1.92697372    -0.17770886    -0.02625932
C     1.92652574     0.18593348    -0.03254045
point 627
H    -2.98697698    -0.30844257     0.01572739
H     3.00862545     0.28135222     0.02910830
H    -0.55608567     1.13758142     0.01257818
H     0.51743229    -1.08402152     0.02158870
O    -1.13767601    -1.15497353    -0.07471372
O     1.14919073     1.13775411    -0.08388365
O    -1.54617317     1.11000526     0.07584329
O     1.51760391    -1.08612884     0.06838189
C    -1.88493764    -0.18149870     0.00448281
C     1.90909798     0.17040247     0.00803896
point 628
H    -3.02390126    -0.27607340    -0.10248908
H     3.01784027     0.24376155    -0.11248271
H    -0.53983849     1.07923027     0.03107575
H     0.52357912    -1.05825658     0.03600881
O    -1.19299873    -1.17929035     0.07296917
O     1.21961837     1.18073938     0.07433412
O    -1.53502601     1.07087033    -0.04969198
O     1.51439163    -1.07676129    -0.04838024
C    -1.93546127    -0.18399932    -0.02600145
C     1.92935804     0.19087226    -0.02719877
point 629
H    -3.02801764    -0.25795629    -0.06432939
H     3.03594857     0.27713759    -0.01738207
H    -0.54146915     1.13433390    -0.01838087
H     0.54050232    -1.10707324    -0.00940355
O    -1.21971158    -1.18424571     0.11129905
O     1.20791259     1.17298675     0.10769027
O    -1.53494579     1.08184020    -0.09587612
O     1.53975200    -1.07126834    -0.10025535
C    -1.93577392    -0.19084375    -0.01316280
C     1.94450978     0.18785915    -0.00810862
point 630
H    -3.05241082    -0.23082862    -0.04809104
H     3.06062742     0.24174359    -0.05387794
H    -0.54857132     1.10404874    -0.02662809
H     0.55631354    -1.06997281    -0.01879193
O    -1.23237201    -1.18798466     0.10136173
O     1.21799308     1.16122474     0.10077969
O    -1.53750563     1.06992604    -0.09113268
O     1.54449171    -1.05546039    -0.09074853
C    -1.93505941    -0.18119270    -0.00932692
C     1.94357310     0.19380127    -0.00529959
point 631
H    -2.95170427    -0.28599585     0.05877425
H     2.96029943     0.27119865     0.05656653
H    -0.50812913     1.13998172    -0.01627239
H     0.49209080    -1.10786817    -0.01375546
O    -1.14161848    -1.16818730    -0.04667817
O     1.15728901     1.17729652    -0.04316211
O    -1.51524947     1.09888517     0.03074825
O     1.49779999    -1.10331075     0.03109549
C    -1.86549426    -0.18711545     0.01856923
C     1.86849054     0.17941825     0.01158260
point 632
H    -3.02319102    -0.25387063    -0.05056597
H     3.01840684     0.27486915    -0.02400623
H    -0.55227113     1.10784158     0.02016184
H     0.57518122    -1.14161174     0.02577547
O    -1.18338792    -1.14418264    -0.02280976
O     1.16374622     1.15860681    -0.02702009
O    -1.55469090     1.08687979     0.03657354
O     1.57323147    -1.10931626     0.03249183
C    -1.91091230    -0.17084281    -0.01287919
C     1.91085770     0.18259512    -0.01035513
point 633
H    -3.00835519    -0.31491314    -0.01645790
H     3.00220323     0.25852345    -0.00653784
H    -0.51434079     1.05240676    -0.02215858
H     0.50498940    -1.07570603    -0.01669388
O    -1.13662285    -1.13554008     0.10854994
O     1.15688034     1.15299322     0.10791522
O    -1.51507965     1.07540853    -0.10256987
O     1.50453400    -1.08075616    -0.10543155
C    -1.90010377    -0.18233112    -0.00644272
C     1.88846081     0.17288828     0.00035567
point 634
H    -3.01176175    -0.28407364     0.14241656
H     3.01962894     0.25976951    -0.04373932
H    -0.54476850     1.16784271     0.00255917
H     0.50944052    -1.11076542     0.06543742
O    -1.16244512    -1.16148808    -0.14067162
O     1.19227504     1.16557977    -0.09581531
O    -1.54039575     1.08215085     0.08687624
O     1.50531245    -1.07889197     0.12122816
C    -1.90023822    -0.18942797     0.04054484
C     1.90954681     0.17687787    -0.01671163
point 635
H    -2.96476602    -0.19966817     0.15771313
H     2.94199536     0.23791144    -0.05845367
H    -0.41378718     1.06175997    -0.03770925
H     0.46269648    -1.10253146     0.00751031
O    -1.20360516    -1.22094508    -0.04781801
O     1.16670092     1.20949213     0.00126028
O    -1.42122679     1.05418045    -0.00637996
O     1.46328275    -1.05182293     0.03259672
C    -1.86137754    -0.17827116     0.03762302
C     1.85231550     0.19060689    -0.01631040
point 636
H    -3.03326787    -0.22343335    -0.01069724
H     2.99325548     0.29666796     0.04141591
H    -0.49784388     1.12055241     0.02281729
H     0.53288311    -1.07730715    -0.02235516
O    -1.18848506    -1.17058993    -0.00624104
O     1.16528331     1.16108177    -0.01729165
O    -1.49510642     1.07059477    -0.00000157
O     1.53923344    -1.07749912    -0.00666135
C    -1.91648415    -0.17320368     0.01363329
C     1.88901032     0.18529747     0.02399601
point 637
H    -3.01031278    -0.27744528    -0.02607872
H     3.00706925     0.27948956    -0.04582821
H    -0.50035964     1.10999569     0.02705844
H     0.48831868    -1.10405523     0.00968741
O    -1.14220756    -1.14933806     0.01858160
O     1.15615221     1.15412830     0.01283280
O    -1.50457856     1.06008858     0.00232287
O     1.49562884    -1.07825729    -0.00164524
C    -1.90025550    -0.16563599    -0.02586500
C     1.89488138     0.18279769    -0.01395778
point 638
H    -3.00475944    -0.30843784     0.08026842
H     3.00237286     0.27777677    -0.12036945
H    -0.51968618     1.12905778    -0.02106693
H     0.49824761    -1.11271227     0.04330875
O    -1.14407885    -1.16287711     0.03488545
O     1.16267066     1.15483761     0.07795531
O    -1.51824994     1.08804519    -0.07638207
O     1.49901247    -1.08325840    -0.03975286
C    -1.89501369    -0.17760948     0.02723973
C     1.89787525     0.18314735    -0.02134899
point 639
H    -2.98091480    -0.23845806     0.10562612
H     3.02571145     0.27351671     0.11093370
H    -0.54812167     1.14932810     0.03371526
H     0.52029521    -1.07068068    -0.00520012
O    -1.18130381    -1.17715215    -0.08573315
O     1.17943920     1.16004605    -0.09743618
O    -1.53777800     1.08323124     0.07677087
O     1.51343066    -1.07407253     0.06767496
C    -1.88919949    -0.17873399     0.00697205
C     1.92271242     0.17977750     0.02406018
point 640
H    -3.03404490    -0.26223057    -0.10119525
H     3.01901291     0.27088425    -0.10800290
H    -0.55201722     1.07877189     0.00397713
H     0.56544827    -1.10590694     0.03092911
O    -1.16581228    -1.11899597     0.08629044
O     1.16435660     1.13104128     0.08766286
O    -1.55340479     1.06881200    -0.06819355
O     1.56522692    -1.08810761    -0.07045813
C    -1.92588607    -0.16824440    -0.01823428
C     1.91220299     0.17946056    -0.01418163
point 641
H    -2.95170493    -0.21433472     0.14548663
H     2.97337501     0.27784229    -0.07417889
H    -0.42760685     1.10932959    -0.04135255
H     0.46595112    -1.13396215    -0.00449412
O    -1.20348157    -1.21551643    -0.04212726
O     1.16135146     1.20763069     0.00483374
O    -1.43223191     1.05736325    -0.00815778
O     1.47047147    -1.06138067     0.03012576
C    -1.86075248    -0.17587158     0.03435278
